Tipo;Colonia;Habitaciones;Garages;Suites;Area;Valor;Condominio;Impuesto;valor_mensual;valor_anual;Descripcion;tiene_suite
Cocineta;Condesa;1;0;0;40;5950.0;1750.0;210.0;7700.0;92610.0;Cocineta en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Casa;Polanco;2;0;1;100;24500.0;;;;;Casa en la colonia Polanco con 2 habitacion(es) y 0 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;4;0;150;18200.0;14070.0;3888.5;32270.0;391128.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 4 plazas de estacionamiento.;No
Departamento;Centro Histórico;1;0;0;15;2800.0;1365.0;70.0;4165.0;50050.0;Departamento en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Del Valle;1;0;0;48;2800.0;805.0;;3605.0;;Departamento en la colonia Del Valle con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;5;4;5;750;77000.0;;;;;Casa de Condominio en la colonia Santa Fe con 5 habitacion(es) y 4 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;3;0;695;122500.0;67175.5;10605.0;189675.5;2286711.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 3 plazas de estacionamiento.;No
Departamento;Centro Histórico;1;0;0;36;4200.0;;;;;Departamento en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;1;0;1;40;7000.0;1963.5;175.0;8963.5;107737.0;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;Sí
Cocineta;Condesa;1;0;0;27;6300.0;1753.5;;8053.5;;Cocineta en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;4;3;1;243;45500.0;7000.0;2810.5;52500.0;632810.5;Departamento en la colonia Condesa con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Edificio Completo;Roma;0;0;0;536;98000.0;;12470.5;;;Edificio Completo en la colonia Roma con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento en Hotel;Roma;3;1;1;80;13300.0;3640.0;;16940.0;;Departamento en Hotel en la colonia Roma con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;1;67;5950.0;2061.5;514.5;8011.5;96652.5;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Narvarte;2;1;0;110;6650.0;2450.0;483.0;9100.0;109683.0;Departamento en la colonia Narvarte con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;4;3;2;466;26250.0;9432.5;;35682.5;;Casa de Condominio en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Narvarte;2;1;0;78;7000.0;2450.0;;9450.0;;Departamento en la colonia Narvarte con 2 habitacion(es) y 1 plazas de estacionamiento.;No
